,fecha,humedad,precipitacion,temperatura,ciudad
133,2023-05-14,99.0,0.0,15.7,Coruña
134,2023-05-15,92.0,0.0,15.1,Coruña
135,2023-05-16,71.0,0.0,15.3,Coruña
136,2023-05-17,58.0,0.0,16.46,Coruña
137,2023-05-18,81.0,0.0,15.48,Coruña
138,2023-05-19,92.0,0.0,15.03,Coruña
139,2023-05-20,88.0,0.0,15.05,Coruña
140,2023-05-21,95.0,0.0,15.21,Coruña
141,2023-05-22,100.0,0.0,16.01,Coruña
142,2023-05-23,97.0,0.0,17.24,Coruña
143,2023-05-24,89.0,0.0,17.79,Coruña
144,2023-05-25,73.0,0.0,18.07,Coruña
145,2023-05-26,72.0,0.0,18.63,Coruña
146,2023-05-27,90.0,0.0,19.01,Coruña
147,2023-05-28,100.0,0.0,17.12,Coruña
148,2023-05-29,100.0,0.0,16.75,Coruña
149,2023-05-30,99.0,0.0,17.47,Coruña
150,2023-05-31,100.0,0.0,16.95,Coruña
151,2023-06-01,99.0,0.0,17.24,Coruña
152,2023-06-02,93.0,0.0,18.22,Coruña
153,2023-06-03,100.0,0.0,17.73,Coruña
154,2023-06-04,98.0,0.0,18.32,Coruña
155,2023-06-05,99.0,0.0,18.34,Coruña
156,2023-06-06,81.0,0.0,21.38,Coruña
157,2023-06-07,98.0,5.0,19.76,Coruña
158,2023-06-08,99.0,22.0,19.63,Coruña
159,2023-06-09,88.0,0.0,20.95,Coruña
160,2023-06-10,98.0,0.6,19.09,Coruña
161,2023-06-11,96.0,0.0,18.84,Coruña
162,2023-06-12,97.0,11.4,18.43,Coruña
163,2023-06-13,100.0,0.0,18.92,Coruña
164,2023-06-14,98.0,0.0,18.77,Coruña
165,2023-06-15,96.0,0.0,19.78,Coruña
166,2023-06-16,93.0,0.0,20.92,Coruña
167,2023-06-17,98.0,1.2,20.11,Coruña
168,2023-06-18,100.0,30.0,18.68,Coruña
169,2023-06-19,100.0,3.8,18.94,Coruña
170,2023-06-20,94.0,0.0,19.2,Coruña
171,2023-06-21,100.0,0.0,19.25,Coruña
172,2023-06-22,100.0,0.0,19.77,Coruña
173,2023-06-23,100.0,0.0,20.6,Coruña
174,2023-06-24,95.0,0.0,22.25,Coruña
175,2023-06-25,95.0,0.0,21.1,Coruña
176,2023-06-26,100.0,0.0,19.85,Coruña
177,2023-06-27,96.0,0.0,20.13,Coruña
178,2023-06-28,100.0,0.0,19.12,Coruña
179,2023-06-29,94.0,2.2,18.35,Coruña
180,2023-06-30,91.0,0.0,19.98,Coruña
181,2023-07-01,98.0,0.7,19.93,Coruña
182,2023-07-02,100.0,0.0,19.18,Coruña
183,2023-07-03,100.0,0.0,19.81,Coruña
184,2023-07-04,96.0,0.0,20.7,Coruña
185,2023-07-05,100.0,0.0,20.39,Coruña
186,2023-07-06,100.0,0.0,19.94,Coruña
187,2023-07-07,82.0,3.1,21.83,Coruña
188,2023-07-08,94.0,0.8,20.26,Coruña
189,2023-07-09,91.0,0.0,20.23,Coruña
190,2023-07-10,89.0,0.0,20.71,Coruña
191,2023-07-11,95.0,0.7,21.49,Coruña
192,2023-07-12,97.0,2.5,19.42,Coruña
193,2023-07-13,94.0,0.0,19.8,Coruña
194,2023-07-14,91.0,0.3,20.69,Coruña
195,2023-07-15,84.0,3.1,19.77,Coruña
196,2023-07-16,78.0,0.0,19.51,Coruña
197,2023-07-17,90.0,0.0,19.5,Coruña
198,2023-07-18,99.0,0.0,20.46,Coruña
199,2023-07-19,99.0,0.0,19.81,Coruña
200,2023-07-20,95.0,0.0,20.53,Coruña
201,2023-07-21,98.0,0.0,20.08,Coruña
202,2023-07-22,91.0,0.0,19.72,Coruña
203,2023-07-23,92.0,1.5,20.44,Coruña
204,2023-07-24,94.0,0.6,19.81,Coruña
205,2023-07-25,87.0,0.0,20.11,Coruña
206,2023-07-26,99.0,0.5,20.5,Coruña
207,2023-07-27,89.0,0.0,21.93,Coruña
208,2023-07-28,91.0,1.3,23.32,Coruña
209,2023-07-29,98.0,3.6,20.79,Coruña
210,2023-07-30,91.0,0.0,20.12,Coruña
211,2023-07-31,90.0,0.0,22.19,Coruña
212,2023-08-01,98.0,1.3,22.88,Coruña
213,2023-08-02,90.0,2.3,21.59,Coruña
214,2023-08-03,83.0,0.0,20.0,Coruña
215,2023-08-04,80.0,0.0,19.26,Coruña
216,2023-08-05,89.0,0.0,19.65,Coruña
217,2023-08-06,83.0,0.0,19.49,Coruña
218,2023-08-07,80.0,0.0,21.2,Coruña
219,2023-08-08,82.0,0.0,22.34,Coruña
220,2023-08-09,89.0,0.0,22.04,Coruña
221,2023-08-10,82.0,0.0,23.99,Coruña
222,2023-08-11,98.0,0.0,22.75,Coruña
223,2023-08-12,97.0,0.0,20.92,Coruña
224,2023-08-13,95.0,0.0,19.98,Coruña
225,2023-08-14,91.0,0.0,21.05,Coruña
226,2023-08-15,99.0,0.0,20.76,Coruña
227,2023-08-16,100.0,0.0,20.4,Coruña
228,2023-08-17,91.0,0.0,21.2,Coruña
229,2023-08-18,92.0,0.0,23.2,Coruña
230,2023-08-19,100.0,0.0,21.28,Coruña
231,2023-08-20,100.0,0.0,20.73,Coruña
232,2023-08-21,100.0,0.0,21.04,Coruña
233,2023-08-22,93.0,0.0,22.94,Coruña
234,2023-08-23,95.0,0.5,23.96,Coruña
235,2023-08-24,95.0,0.0,21.75,Coruña
236,2023-08-25,94.0,0.0,19.8,Coruña
237,2023-08-26,95.0,3.3,18.87,Coruña
238,2023-08-27,95.0,1.3,19.62,Coruña
239,2023-08-28,100.0,4.5,19.11,Coruña
240,2023-08-29,97.0,0.5,20.24,Coruña
241,2023-08-30,90.0,2.9,20.46,Coruña
242,2023-08-31,95.0,1.2,21.06,Coruña
243,2023-09-01,98.0,4.0,19.03,Coruña
244,2023-09-02,100.0,0.0,18.3,Coruña
245,2023-09-03,92.0,0.6,21.75,Coruña
246,2023-09-04,93.0,1.3,21.45,Coruña
247,2023-09-05,83.0,2.3,22.53,Coruña
248,2023-09-06,83.0,0.0,23.03,Coruña
249,2023-09-07,79.0,0.0,23.44,Coruña
250,2023-09-08,92.0,5.4,21.33,Coruña
251,2023-09-09,99.0,19.3,20.19,Coruña
252,2023-09-10,95.0,0.0,20.46,Coruña
253,2023-09-11,100.0,0.0,20.22,Coruña
254,2023-09-12,100.0,0.0,19.58,Coruña
255,2023-09-13,100.0,0.0,19.34,Coruña
256,2023-09-14,98.0,0.0,20.53,Coruña
257,2023-09-15,100.0,0.0,20.63,Coruña
258,2023-09-16,94.0,9.7,20.25,Coruña
259,2023-09-17,86.0,5.8,19.35,Coruña
260,2023-09-18,100.0,3.5,19.2,Coruña
261,2023-09-19,95.0,0.0,18.55,Coruña
262,2023-09-20,90.0,22.7,20.04,Coruña
263,2023-09-21,93.0,1.5,17.76,Coruña
264,2023-09-22,95.0,5.5,17.72,Coruña
265,2023-09-23,94.0,0.0,18.04,Coruña
266,2023-09-24,79.0,0.0,20.48,Coruña
267,2023-09-25,98.0,0.0,20.46,Coruña
268,2023-09-26,98.0,0.0,19.29,Coruña
269,2023-09-27,91.0,0.0,20.62,Coruña
270,2023-09-28,93.0,0.0,22.83,Coruña
271,2023-09-29,100.0,0.0,20.08,Coruña
272,2023-09-30,96.0,0.0,21.61,Coruña
273,2023-10-01,100.0,0.0,19.75,Coruña
274,2023-10-02,91.0,0.0,21.13,Coruña
275,2023-10-03,96.0,0.0,19.14,Coruña
276,2023-10-04,96.0,0.0,20.18,Coruña
277,2023-10-05,100.0,0.0,18.54,Coruña
278,2023-10-06,100.0,0.0,19.3,Coruña
279,2023-10-07,63.0,0.0,24.56,Coruña
280,2023-10-08,77.0,0.0,21.81,Coruña
281,2023-10-09,97.0,0.0,19.39,Coruña
282,2023-10-10,89.0,0.0,19.33,Coruña
283,2023-10-11,56.0,0.0,23.53,Coruña
284,2023-10-12,40.0,0.0,24.36,Coruña
285,2023-10-13,93.0,35.3,19.88,Coruña
286,2023-10-14,99.0,0.6,17.54,Coruña
287,2023-10-15,100.0,3.9,17.12,Coruña
288,2023-10-16,99.0,2.8,20.02,Coruña
289,2023-10-17,82.0,11.3,22.19,Coruña
290,2023-10-18,95.0,16.2,18.25,Coruña
291,2023-10-19,100.0,37.4,16.7,Coruña
292,2023-10-20,96.0,20.0,15.42,Coruña
293,2023-10-21,90.0,3.7,15.41,Coruña
294,2023-10-22,99.0,2.6,14.59,Coruña
295,2023-10-23,90.0,6.8,15.21,Coruña
296,2023-10-24,98.0,5.4,16.99,Coruña
297,2023-10-25,100.0,4.9,18.8,Coruña
298,2023-10-26,100.0,42.4,15.92,Coruña
299,2023-10-27,98.0,12.8,15.49,Coruña
300,2023-10-28,99.0,13.6,16.51,Coruña
301,2023-10-29,94.0,3.9,14.31,Coruña
302,2023-10-30,98.0,10.5,14.08,Coruña
303,2023-10-31,93.0,14.9,16.11,Coruña
304,2023-11-01,98.0,13.5,15.59,Coruña
305,2023-11-02,90.0,15.1,13.72,Coruña
306,2023-11-03,96.0,8.1,14.69,Coruña
307,2023-11-04,97.0,23.2,15.17,Coruña
308,2023-11-05,100.0,24.9,12.97,Coruña
309,2023-11-06,90.0,5.2,12.27,Coruña
310,2023-11-07,95.0,6.2,13.39,Coruña
311,2023-11-08,99.0,8.1,14.59,Coruña
312,2023-11-09,99.0,1.1,13.79,Coruña
313,2023-11-10,100.0,10.1,14.92,Coruña
314,2023-11-11,100.0,6.0,17.74,Coruña
315,2023-11-12,92.0,0.0,18.96,Coruña
316,2023-11-13,100.0,39.9,19.17,Coruña
317,2023-11-14,100.0,11.7,17.18,Coruña
318,2023-11-15,98.0,0.9,17.61,Coruña
319,2023-11-16,97.0,1.7,16.14,Coruña
320,2023-11-17,94.0,0.0,14.61,Coruña
321,2023-11-18,95.0,0.0,18.11,Coruña
322,2023-11-19,100.0,0.7,16.7,Coruña
323,2023-11-20,92.0,0.0,14.82,Coruña
324,2023-11-21,81.0,0.3,13.66,Coruña
325,2023-11-22,90.0,0.0,13.69,Coruña
326,2023-11-23,81.0,0.0,14.1,Coruña
327,2023-11-24,93.0,0.0,12.1,Coruña
328,2023-11-25,96.0,0.0,11.32,Coruña
329,2023-11-26,100.0,0.0,11.69,Coruña
330,2023-11-27,100.0,4.6,14.31,Coruña
331,2023-11-28,100.0,6.0,14.4,Coruña
332,2023-11-29,100.0,6.7,15.83,Coruña
333,2023-11-30,88.0,6.0,11.42,Coruña
334,2023-12-01,91.0,7.8,11.94,Coruña
335,2023-12-02,96.0,3.8,10.54,Coruña
336,2023-12-03,93.0,9.2,12.19,Coruña
337,2023-12-04,88.0,3.7,12.91,Coruña
338,2023-12-05,97.0,0.0,9.25,Coruña
339,2023-12-06,79.0,1.4,10.06,Coruña
340,2023-12-07,99.0,15.2,14.42,Coruña
341,2023-12-08,96.0,4.0,13.58,Coruña
342,2023-12-09,99.0,7.5,16.77,Coruña
343,2023-12-10,97.0,0.0,18.51,Coruña
344,2023-12-11,91.0,6.5,18.32,Coruña
345,2023-12-12,99.0,4.3,14.61,Coruña
346,2023-12-13,95.0,6.5,12.88,Coruña
347,2023-12-14,96.0,0.0,12.51,Coruña
348,2023-12-15,99.0,0.0,12.87,Coruña
349,2023-12-16,96.0,0.0,10.56,Coruña
350,2023-12-17,93.0,0.0,9.24,Coruña
351,2023-12-18,97.0,0.0,8.33,Coruña
352,2023-12-19,98.0,13.4,10.61,Coruña
353,2023-12-20,97.0,2.1,12.15,Coruña
354,2023-12-21,99.0,1.1,13.25,Coruña
355,2023-12-22,96.0,0.0,13.0,Coruña
356,2023-12-23,100.0,0.0,11.63,Coruña
357,2023-12-24,98.0,0.0,9.92,Coruña
358,2023-12-25,97.0,0.0,10.05,Coruña
359,2023-12-26,96.0,0.0,13.19,Coruña
360,2023-12-27,93.0,40.8,13.84,Coruña
361,2023-12-28,100.0,20.3,12.42,Coruña
362,2023-12-29,89.0,0.0,12.63,Coruña
363,2023-12-30,89.0,5.8,12.07,Coruña
364,2023-12-31,80.0,7.6,11.65,Coruña
365,2024-01-01,77.0,0.0,12.59,Coruña
366,2024-01-02,91.0,10.6,15.1,Coruña
367,2024-01-03,82.0,0.0,14.04,Coruña
368,2024-01-04,89.0,16.4,12.52,Coruña
369,2024-01-05,79.0,4.1,11.49,Coruña
370,2024-01-06,89.0,0.5,9.9,Coruña
371,2024-01-07,82.0,0.0,8.8,Coruña
372,2024-01-08,87.0,3.5,6.84,Coruña
373,2024-01-09,93.0,1.7,8.34,Coruña
374,2024-01-10,94.0,16.5,10.52,Coruña
375,2024-01-11,85.0,0.3,8.22,Coruña
376,2024-01-12,68.0,0.0,8.11,Coruña
377,2024-01-13,74.0,2.6,12.72,Coruña
378,2024-01-14,96.0,8.7,15.13,Coruña
379,2024-01-15,100.0,3.8,15.19,Coruña
380,2024-01-16,92.0,6.2,15.98,Coruña
381,2024-01-17,89.0,3.7,15.22,Coruña
382,2024-01-18,91.0,5.5,11.39,Coruña
383,2024-01-19,71.0,0.0,9.75,Coruña
384,2024-01-20,66.0,0.0,8.53,Coruña
385,2024-01-21,87.0,0.0,13.41,Coruña
386,2024-01-22,95.0,5.6,15.9,Coruña
387,2024-01-23,97.0,0.0,16.03,Coruña
388,2024-01-24,96.0,0.0,14.53,Coruña
389,2024-01-25,95.0,0.0,14.44,Coruña
390,2024-01-26,99.0,0.0,13.2,Coruña
391,2024-01-27,71.0,0.0,15.27,Coruña
392,2024-01-28,66.0,0.0,16.04,Coruña
393,2024-01-29,74.0,0.0,15.93,Coruña
394,2024-01-30,94.0,0.0,14.8,Coruña
395,2024-01-31,94.0,0.0,13.49,Coruña
396,2024-02-01,99.0,0.0,11.88,Coruña
397,2024-02-02,94.0,0.0,12.32,Coruña
398,2024-02-03,85.0,0.0,12.98,Coruña
399,2024-02-04,93.0,0.0,12.6,Coruña
400,2024-02-05,98.0,0.0,12.15,Coruña
401,2024-02-06,89.0,0.0,12.78,Coruña
402,2024-02-07,79.0,0.0,16.69,Coruña
403,2024-02-08,89.0,7.5,15.08,Coruña
404,2024-02-09,93.0,16.4,13.28,Coruña
405,2024-02-10,82.0,4.0,11.29,Coruña
406,2024-02-11,93.0,1.8,11.92,Coruña
407,2024-02-12,88.0,0.3,13.44,Coruña
408,2024-02-13,86.0,0.0,16.63,Coruña
409,2024-02-14,86.0,0.0,19.16,Coruña
410,2024-02-15,92.0,12.4,15.83,Coruña
411,2024-02-16,93.0,0.5,13.93,Coruña
412,2024-02-17,95.0,0.0,13.87,Coruña
413,2024-02-18,100.0,1.6,14.74,Coruña
414,2024-02-19,96.0,0.0,14.12,Coruña
415,2024-02-20,90.0,0.0,13.21,Coruña
416,2024-02-21,84.0,0.0,14.85,Coruña
417,2024-02-22,82.0,7.8,13.12,Coruña
418,2024-02-23,81.0,5.8,10.79,Coruña
419,2024-02-24,87.0,15.3,11.6,Coruña
420,2024-02-25,95.0,17.2,13.62,Coruña
421,2024-02-26,77.0,7.5,11.05,Coruña
422,2024-02-27,65.0,0.0,11.81,Coruña
423,2024-02-28,89.0,0.8,12.68,Coruña
424,2024-02-29,82.0,10.1,11.5,Coruña
425,2024-03-01,95.0,19.1,11.89,Coruña
426,2024-03-02,87.0,18.2,10.05,Coruña
427,2024-03-03,81.0,2.8,11.16,Coruña
428,2024-03-04,82.0,6.8,11.85,Coruña
429,2024-03-05,76.0,0.4,11.46,Coruña
430,2024-03-06,69.0,0.0,13.19,Coruña
431,2024-03-07,64.0,0.3,12.45,Coruña
432,2024-03-08,83.0,16.4,9.9,Coruña
433,2024-03-09,90.0,16.7,9.2,Coruña
434,2024-03-10,86.0,10.2,12.28,Coruña
435,2024-03-11,80.0,0.0,13.55,Coruña
436,2024-03-12,83.0,0.0,13.96,Coruña
437,2024-03-13,71.0,0.0,14.76,Coruña
438,2024-03-14,80.0,1.2,15.76,Coruña
439,2024-03-15,82.0,0.0,15.67,Coruña
440,2024-03-16,83.0,4.6,16.07,Coruña
441,2024-03-17,94.0,3.1,16.07,Coruña
442,2024-03-18,100.0,0.0,13.81,Coruña
443,2024-03-19,95.0,0.0,12.32,Coruña
444,2024-03-20,96.0,1.1,12.0,Coruña
445,2024-03-21,88.0,0.0,14.99,Coruña
446,2024-03-22,94.0,0.0,14.08,Coruña
447,2024-03-23,76.0,0.0,13.0,Coruña
448,2024-03-24,72.0,0.0,12.42,Coruña
449,2024-03-25,79.0,3.7,10.39,Coruña
450,2024-03-26,86.0,9.2,8.39,Coruña
451,2024-03-27,85.0,12.3,9.61,Coruña
452,2024-03-28,86.0,11.7,9.37,Coruña
453,2024-03-29,79.0,2.1,11.07,Coruña
454,2024-03-30,83.0,2.0,9.78,Coruña
455,2024-03-31,81.0,6.2,10.2,Coruña
456,2024-04-01,72.0,3.9,12.17,Coruña
457,2024-04-02,85.0,8.3,14.27,Coruña
458,2024-04-03,74.0,0.0,16.56,Coruña
459,2024-04-04,71.0,1.1,16.31,Coruña
460,2024-04-05,65.0,7.7,20.09,Coruña
461,2024-04-06,74.0,5.3,15.99,Coruña
462,2024-04-07,60.0,0.0,16.24,Coruña
463,2024-04-08,81.0,6.6,12.5,Coruña
464,2024-04-09,68.0,0.0,13.63,Coruña
465,2024-04-10,76.0,0.0,13.31,Coruña
466,2024-04-11,77.0,0.0,16.11,Coruña
467,2024-04-12,76.0,0.0,18.84,Coruña
468,2024-04-13,86.0,0.0,18.14,Coruña
469,2024-04-14,100.0,0.0,14.52,Coruña
470,2024-04-15,85.0,0.0,14.02,Coruña
471,2024-04-16,73.0,0.0,13.39,Coruña
472,2024-04-17,79.0,0.0,13.25,Coruña
473,2024-04-18,67.0,0.0,14.17,Coruña
474,2024-04-19,70.0,0.0,15.52,Coruña
475,2024-04-20,61.0,0.0,15.81,Coruña
476,2024-04-21,60.0,0.0,15.17,Coruña
477,2024-04-22,51.0,0.0,13.97,Coruña
478,2024-04-23,73.0,0.0,12.41,Coruña
479,2024-04-24,77.0,0.0,12.73,Coruña
480,2024-04-25,92.0,2.6,13.27,Coruña
481,2024-04-26,99.0,25.9,11.33,Coruña
482,2024-04-27,87.0,27.0,11.56,Coruña
483,2024-04-28,76.0,4.2,12.15,Coruña
484,2024-04-29,72.0,0.0,13.15,Coruña
485,2024-04-30,80.0,8.2,12.89,Coruña
486,2024-05-01,78.0,5.2,11.99,Coruña
487,2024-05-02,86.0,9.4,11.93,Coruña
488,2024-05-03,95.0,17.0,14.17,Coruña
489,2024-05-04,93.0,12.3,16.61,Coruña
490,2024-05-05,88.0,14.8,14.31,Coruña
491,2024-05-06,85.0,0.0,14.67,Coruña
492,2024-05-07,87.0,0.0,14.86,Coruña
493,2024-05-08,78.0,0.0,16.73,Coruña
494,2024-05-09,76.0,0.0,18.93,Coruña
495,2024-05-10,85.0,0.0,17.87,Coruña
496,2024-05-11,94.0,0.0,15.03,Coruña
497,2024-05-12,85.0,0.0,17.04,Coruña
498,2024-05-13,92.0,12.6,15.7,Coruña
499,2024-05-14,90.0,15.5,13.79,Coruña
500,2024-05-15,89.0,9.4,13.16,Coruña
501,2024-05-16,92.0,5.0,12.84,Coruña
502,2024-05-17,95.0,12.1,14.67,Coruña
503,2024-05-18,96.0,21.2,14.55,Coruña
504,2024-05-19,97.0,4.0,14.88,Coruña
505,2024-05-20,87.0,0.0,16.04,Coruña
506,2024-05-21,88.0,6.0,15.66,Coruña
507,2024-05-22,89.0,7.1,14.83,Coruña
508,2024-05-23,89.0,5.7,14.31,Coruña
509,2024-05-24,88.0,0.0,15.79,Coruña
510,2024-05-25,80.0,0.0,17.28,Coruña
511,2024-05-26,88.0,0.7,15.7,Coruña
512,2024-05-27,80.0,0.0,15.16,Coruña
513,2024-05-28,88.0,0.0,15.66,Coruña
514,2024-05-29,95.0,0.3,17.12,Coruña
515,2024-05-30,85.0,0.4,16.45,Coruña
516,2024-05-31,65.0,0.0,16.77,Coruña
517,2024-06-01,63.0,0.0,17.54,Coruña
518,2024-06-02,66.0,0.0,17.76,Coruña
519,2024-06-03,70.0,0.0,18.57,Coruña
520,2024-06-04,81.0,0.0,18.07,Coruña
521,2024-06-05,93.0,0.0,15.71,Coruña
522,2024-06-06,90.0,0.0,16.98,Coruña
523,2024-06-07,81.0,0.0,18.0,Coruña
524,2024-06-08,95.0,5.7,15.49,Coruña
525,2024-06-09,81.0,0.0,15.41,Coruña
526,2024-06-10,79.0,0.0,15.46,Coruña
527,2024-06-11,85.0,0.0,15.3,Coruña
528,2024-06-12,76.0,0.0,15.6,Coruña
529,2024-06-13,78.0,0.7,16.98,Coruña
530,2024-06-14,83.0,2.4,16.66,Coruña
531,2024-06-15,75.0,0.0,17.11,Coruña
532,2024-06-16,82.0,0.3,18.95,Coruña
533,2024-06-17,79.0,4.5,19.44,Coruña
534,2024-06-18,98.0,2.9,16.53,Coruña
535,2024-06-19,97.0,18.7,15.5,Coruña
